"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2014","Armstrong Bay","Fished","Ricey Beach","none","112","none","1","ncb1","63","12/30/1899","11:10:00","4","1","112","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","113","none","1","ncb1","64","12/30/1899","11:16:00","1","3","113","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","114","none","1","ncb1","65","12/30/1899","11:18:00","2","2","114","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","115","none","1","ncb1","66","12/30/1899","11:20:00","3","2","115","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","116","none","1","ncb1","67","12/30/1899","11:26:00","2","3","116","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","117","none","1","ncb1","68","12/30/1899","11:28:00","2","3","117","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","Fished","Ricey Beach","none","118","none","1","ncb1","69","12/30/1899","11:30:00","4","1","118","-31.999667","115.48882","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","119","none","1","black","17","12/30/1899","9:12:00","2","2","119","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","120","none","1","black","18","12/30/1899","9:21:00","1","3","120","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","121","none","1","black","19","12/30/1899","9:29:00","3","2","121","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","122","none","1","black","20","12/30/1899","9:39:00","2","2","122","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","123","none","1","black","21","12/30/1899","9:43:00","1","3","123","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","124","none","1","black","22","12/30/1899","9:45:00","3","3","124","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","125","none","1","black","23","12/30/1899","9:48:00","3","3","125","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","126","none","1","black","24","12/30/1899","9:52:00","1","3","126","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","127","none","1","black","25","12/30/1899","9:54:00","3","3","127","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","128","none","1","black","26","12/30/1899","9:59:00","1","1","128","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","129","none","1","black","17","12/30/1899","9:12:00","2","2","129","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","130","none","1","black","18","12/30/1899","9:21:00","1","3","130","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","131","none","1","black","19","12/30/1899","9:29:00","3","2","131","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","132","none","1","black","20","12/30/1899","9:39:00","2","2","132","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","133","none","1","black","21","12/30/1899","9:43:00","1","3","133","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","134","none","1","black","22","12/30/1899","9:45:00","3","3","134","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","135","none","1","black","23","12/30/1899","9:48:00","3","3","135","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","136","none","1","black","24","12/30/1899","9:52:00","1","3","136","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","137","none","1","black","25","12/30/1899","9:54:00","3","3","137","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","138","none","1","black","26","12/30/1899","9:59:00","1","1","138","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","139","none","1","jane1","19","12/30/1899","9:16:00","2","1","139","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","140","none","1","jane1","20","12/30/1899","9:23:00","2","2","140","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","141","none","1","jane1","21","12/30/1899","9:30:00","1","2","141","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","142","none","1","jane1","22","12/30/1899","9:37:00","1","2","142","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","143","none","1","jane1","23","12/30/1899","9:44:00","1","1","143","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","144","none","1","jane1","24","12/30/1899","9:53:00","2","1","144","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","145","none","1","ncb8","15","12/30/1899","9:11:00","0","3","145","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","146","none","1","ncb7","16","12/30/1899","9:11:00","1","2","146","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","147","none","1","ncb6","17","12/30/1899","9:21:00","4","1","147","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","148","none","1","ncb5","18","12/30/1899","9:34:00","1","1","148","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","149","none","1","ncb4","19","12/30/1899","9:34:00","2","2","149","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","150","none","1","ncb3","20","12/30/1899","9:48:00","4","2","150","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","151","none","1","ncb2","21","12/30/1899","9:48:00","2","1","151","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","152","none","1","ncb1","22","12/30/1899","9:55:00","0","4","152","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","153","none","1","ncb0","23","12/30/1899","9:57:00","3","4","153","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","154","none","1","ncb1","24","12/30/1899","10:02:00","1","1","154","-32.025693","115.529321","Yes","Yes","20140124",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","155","none","1","black","10","12/30/1899","14:05:00","2","1","155","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","156","none","1","black","11","12/30/1899","14:11:00","2","1","156","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","157","none","1","black","12","12/30/1899","14:17:00","1","1","157","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","158","none","1","black","13","12/30/1899","14:27:00","4","2","158","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","159","none","1","black","14","12/30/1899","14:38:00","2","1","159","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","160","none","1","black","15","12/30/1899","14:41:00","3","1","160","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","161","none","1","black","16","12/30/1899","14:45:00","1","1","161","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","162","none","1","black","10","12/30/1899","14:05:00","2","1","162","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","163","none","1","black","11","12/30/1899","14:11:00","2","1","163","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","164","none","1","black","12","12/30/1899","14:17:00","1","1","164","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","165","none","1","black","13","12/30/1899","14:27:00","4","2","165","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","166","none","1","black","14","12/30/1899","14:38:00","2","1","166","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","167","none","1","black","15","12/30/1899","14:41:00","3","1","167","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","168","none","1","black","16","12/30/1899","14:45:00","1","1","168","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","169","none","1","jane1","8","12/30/1899","14:05:00","1","3","169","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","170","none","1","jane1","9","12/30/1899","14:09:00","4","2","170","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","171","none","1","jane1","10","12/30/1899","14:19:00","3","1","171","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","172","none","1","jane1","12","12/30/1899","14:34:00","2","1","172","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","173","none","1","jane1","13","12/30/1899","14:39:00","1","1","173","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","174","none","1","jane1","14","12/30/1899","14:46:00","1","1","174","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","175","none","1","jane1","15","12/30/1899","14:52:00","1","1","175","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","176","none","1","jane1","17","12/30/1899","15:02:00","4","1","176","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","177","none","1","ncb1","8","12/30/1899","14:08:00","2","1","177","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","178","none","1","ncb1","9","12/30/1899","14:08:00","3","1","178","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","179","none","1","ncb1","10","12/30/1899","14:15:00","3","1","179","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","180","none","1","ncb1","11","12/30/1899","14:27:00","1","1","180","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","181","none","1","ncb1","12","12/30/1899","14:30:00","1","1","181","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","182","none","1","ncb1","13","12/30/1899","14:35:00","1","3","182","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Parker Point","No-take","Parker Point","none","183","none","1","ncb1","14","12/30/1899","14:37:00","4","2","183","-32.025693","115.529321","Yes","Yes","20140123",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
