OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1544	151	NCB1544_L373.avi	23454	15.636	7.908	1326.98734	476.22047	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	152	NCB1544_L373.avi	23454	15.636	7.908	1198.17722	572.19348	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	153	NCB1544_L373.avi	23495	15.66333	7.93533	1652.65823	594.06074	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	154	NCB1544_L373.avi	23495	15.66333	7.93533	401.01266	715.54556	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	155	NCB1544_L373.avi	23495	15.66333	7.93533	1697.62025	860.11249	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	156	NCB1544_L373.avi	23539	15.69267	7.96467	1350.07595	658.44769	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	157	NCB1544_L373.avi	23539	15.69267	7.96467	967.29114	640.22497	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	158	NCB1544_L373.avi	23712	15.808	8.08	1813.06329	568.54893	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	159	NCB1544_L373.avi	23712	15.808	8.08	1670.88608	617.14286	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	160	NCB1544_L373.avi	23712	15.808	8.08	515.24051	529.67379	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	161	NCB1544_L373.avi	23825	15.88333	8.15533	148.25316	952.44094	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	162	NCB1544_L373.avi	23825	15.88333	8.15533	260.05063	532.10349	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	163	NCB1544_L373.avi	23825	15.88333	8.15533	1294.17722	986.45669	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	164	NCB1544_L373.avi	23825	15.88333	8.15533	1313.62025	888.05399	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	165	NCB1544_L373.avi	23825	15.88333	8.15533	1071.79747	728.90889	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	166	NCB1544_L373.avi	23825	15.88333	8.15533	778.93671	545.46682	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	167	NCB1544_L373.avi	24008	16.00533	8.27733	758.27848	586.77165	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	168	NCB1544_L373.avi	24008	16.00533	8.27733	895.59494	637.79528	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	169	NCB1544_L373.avi	24008	16.00533	8.27733	1069.36709	572.19348	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	170	NCB1544_L373.avi	24008	16.00533	8.27733	1147.13924	703.39708	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	171	NCB1544_L373.avi	24008	16.00533	8.27733	1170.22785	570.97863	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	172	NCB1544_L373.avi	24073	16.04867	8.32067	907.74684	725.26434	Monacanthidae	Paramonacanthus	choirocephalus	37465064	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	173	NCB1544_L373.avi	24201	16.134	8.406	1618.63291	74.10574	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	174	NCB1544_L373.avi	24209	16.13933	8.41133	1099.74684	754.4207	Monacanthidae	Paramonacanthus	choirocephalus	37465064	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	175	NCB1544_L373.avi	24317	16.21133	8.48333	1842.22785	587.9865	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	176	NCB1544_L373.avi	24317	16.21133	8.48333	1667.24051	690.03375	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	177	NCB1544_L373.avi	24317	16.21133	8.48333	1418.12658	691.24859	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	178	NCB1544_L373.avi	24317	16.21133	8.48333	1393.82278	553.97075	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	179	NCB1544_L373.avi	24317	16.21133	8.48333	962.43038	756.85039	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	180	NCB1544_L373.avi	24317	16.21133	8.48333	958.78481	807.87402	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	181	NCB1544_L373.avi	24318	16.212	8.484	1348.86076	896.55793	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	182	NCB1544_L373.avi	24318	16.212	8.484	1407.18987	845.53431	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	183	NCB1544_L373.avi	24318	16.212	8.484	1306.32911	798.15523	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	184	NCB1544_L373.avi	24318	16.212	8.484	1209.11392	969.44882	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	185	NCB1544_L373.avi	24318	16.212	8.484	1227.34177	680.31496	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	186	NCB1544_L373.avi	24318	16.212	8.484	927.18987	946.3667	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	187	NCB1544_L373.avi	24318	16.212	8.484	821.46835	564.90439	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	188	NCB1544_L373.avi	24318	16.212	8.484	469.06329	649.94376	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	189	NCB1544_L373.avi	24318	16.212	8.484	834.83544	696.10799	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	190	NCB1544_L373.avi	24542	16.36133	8.63333	211.44304	688.8189	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	191	NCB1544_L373.avi	24542	16.36133	8.63333	292.86076	556.40045	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	192	NCB1544_L373.avi	24542	16.36133	8.63333	1126.48101	256.33296	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	193	NCB1544_L373.avi	24542	16.36133	8.63333	1749.87342	416.69291	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	194	NCB1544_L373.avi	24542	16.36133	8.63333	1066.93671	895.34308	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	195	NCB1544_L373.avi	24542	16.36133	8.63333	1306.32911	864.97188	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	196	NCB1544_L373.avi	24542	16.36133	8.63333	1871.39241	874.69066	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	197	NCB1544_L373.avi	24542	16.36133	8.63333	1195.74684	568.54893	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	198	NCB1544_L373.avi	24542	16.36133	8.63333	1273.51899	564.90439	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	199	NCB1544_L373.avi	24718	16.47867	8.75067	1019.5443	388.75141	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	200	NCB1544_L373.avi	24718	16.47867	8.75067	941.77215	526.02925	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	201	NCB1544_L373.avi	24718	16.47867	8.75067	1137.41772	594.06074	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	202	NCB1544_L373.avi	24718	16.47867	8.75067	1283.24051	572.19348	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	203	NCB1544_L373.avi	24718	16.47867	8.75067	1126.48101	713.11586	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	204	NCB1544_L373.avi	24718	16.47867	8.75067	944.20253	694.89314	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	205	NCB1544_L373.avi	24937	16.62467	8.89667	1036.55696	680.31496	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	206	NCB1544_L373.avi	24937	16.62467	8.89667	1070.58228	595.27559	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	207	NCB1544_L373.avi	24937	16.62467	8.89667	1344	691.24859	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	208	NCB1544_L373.avi	24937	16.62467	8.89667	1413.26582	634.15073	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	209	NCB1544_L373.avi	24937	16.62467	8.89667	1352.50633	829.74128	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	210	NCB1544_L373.avi	24937	16.62467	8.89667	1545.72152	465.28684	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	211	NCB1544_L373.avi	25194	16.796	9.068	60.75949	642.65467	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	212	NCB1544_L373.avi	25194	16.796	9.068	85.06329	607.42407	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	213	NCB1544_L373.avi	25194	16.796	9.068	523.74684	431.27109	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	214	NCB1544_L373.avi	25194	16.796	9.068	309.87342	744.70191	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	215	NCB1544_L373.avi	25194	16.796	9.068	839.6962	545.46682	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	216	NCB1544_L373.avi	25194	16.796	9.068	911.39241	502.94713	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	217	NCB1544_L373.avi	25194	16.796	9.068	940.55696	570.97863	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	218	NCB1544_L373.avi	25194	16.796	9.068	1437.56962	577.05287	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	219	NCB1544_L373.avi	25194	16.796	9.068	1611.34177	745.91676	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	220	NCB1544_L373.avi	25194	16.796	9.068	1715.8481	838.24522	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	221	NCB1544_L373.avi	25194	16.796	9.068	1486.17722	934.21822	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	222	NCB1544_L373.avi	25194	16.796	9.068	1007.39241	908.70641	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	223	NCB1544_L373.avi	25194	16.796	9.068	802.02532	691.24859	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	224	NCB1544_L373.avi	25194	16.796	9.068	1038.98734	413.04837	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	225	NCB1544_L373.avi	25194	16.796	9.068	1899.34177	928.14398	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	226	NCB1544_L373.avi	25194	16.796	9.068	1534.78481	872.26097	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	227	NCB1544_L373.avi	25266	16.844	9.116	113.01266	600.13498	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	228	NCB1544_L373.avi	25266	16.844	9.116	111.79747	679.10011	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	229	NCB1544_L373.avi	25266	16.844	9.116	238.17722	639.01012	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	230	NCB1544_L373.avi	25266	16.844	9.116	347.5443	645.08436	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	231	NCB1544_L373.avi	25266	16.844	9.116	238.17722	851.60855	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	232	NCB1544_L373.avi	25266	16.844	9.116	348.75949	526.02925	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	233	NCB1544_L373.avi	25266	16.844	9.116	529.82278	512.66592	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	234	NCB1544_L373.avi	25266	16.844	9.116	648.91139	513.88076	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	235	NCB1544_L373.avi	25266	16.844	9.116	653.77215	612.28346	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	236	NCB1544_L373.avi	25266	16.844	9.116	795.94937	526.02925	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	237	NCB1544_L373.avi	25266	16.844	9.116	1611.34177	739.84252	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	238	NCB1544_L373.avi	25266	16.844	9.116	1419.34177	1048.4139500000001	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	239	NCB1544_L373.avi	25266	16.844	9.116	1232.20253	967.01912	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	240	NCB1544_L373.avi	25266	16.844	9.116	974.58228	309.78628	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	241	NCB1544_L373.avi	25266	16.844	9.116	1827.64557	894.12823	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	242	NCB1544_L373.avi	25266	16.844	9.116	529.82278	696.10799	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	243	NCB1544_L373.avi	25266	16.844	9.116	87.49367	628.07649	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	244	NCB1544_L373.avi	25267	16.84467	9.11667	1465.51899	485.93926	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	245	NCB1544_L373.avi	25267	16.84467	9.11667	1052.35443	694.89314	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	246	NCB1544_L373.avi	25267	16.84467	9.11667	776.50633	587.9865	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	247	NCB1544_L373.avi	25267	16.84467	9.11667	651.34177	526.02925	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	248	NCB1544_L373.avi	25267	16.84467	9.11667	1041.41772	586.77165	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	249	NCB1544_L373.avi	25267	16.84467	9.11667	1054.78481	624.43195	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	250	NCB1544_L373.avi	25272	16.848	9.12	1890.83544	425.19685	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	251	NCB1544_L373.avi	25272	16.848	9.12	1058.43038	699.75253	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	252	NCB1544_L373.avi	25272	16.848	9.12	1051.13924	643.86952	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	253	NCB1544_L373.avi	25272	16.848	9.12	966.07595	762.92463	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	254	NCB1544_L373.avi	25272	16.848	9.12	1521.41772	513.88076	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	255	NCB1544_L373.avi	25272	16.848	9.12	1043.8481	573.40832	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	256	NCB1544_L373.avi	25272	16.848	9.12	746.12658	562.47469	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	257	NCB1544_L373.avi	25272	16.848	9.12	704.81013	527.24409	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	258	NCB1544_L373.avi	25272	16.848	9.12	893.16456	521.16985	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	259	NCB1544_L373.avi	25273	16.84867	9.12067	1760.81013	553.97075	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	260	NCB1544_L373.avi	26223	17.482	9.754	58.32911	483.50956	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	261	NCB1544_L373.avi	26223	17.482	9.754	18.22785	566.11924	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	262	NCB1544_L373.avi	26223	17.482	9.754	49.82278	591.63105	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	263	NCB1544_L373.avi	26223	17.482	9.754	12.1519	676.67042	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	264	NCB1544_L373.avi	26223	17.482	9.754	35.24051	713.11586	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	265	NCB1544_L373.avi	26223	17.482	9.754	311.08861	820.0225	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	266	NCB1544_L373.avi	26223	17.482	9.754	168.91139	766.56918	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	267	NCB1544_L373.avi	26223	17.482	9.754	264.91139	697.32283	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	268	NCB1544_L373.avi	26223	17.482	9.754	292.86076	628.07649	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	269	NCB1544_L373.avi	26223	17.482	9.754	364.55696	501.73228	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	270	NCB1544_L373.avi	26223	17.482	9.754	273.41772	447.06412	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	271	NCB1544_L373.avi	26223	17.482	9.754	651.34177	604.99438	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	272	NCB1544_L373.avi	26223	17.482	9.754	1082.73418	404.54443	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	273	NCB1544_L373.avi	26223	17.482	9.754	1589.46835	374.17323	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	274	NCB1544_L373.avi	27027	18.018	10.29	1164.1519	626.86164	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	275	NCB1544_L373.avi	27928	18.61867	10.89067	1209.11392	675.45557	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	276	NCB1544_L373.avi	27928	18.61867	10.89067	1056	659.66254	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	277	NCB1544_L373.avi	27928	18.61867	10.89067	1053.56962	714.33071	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	278	NCB1544_L373.avi	27928	18.61867	10.89067	975.79747	771.42857	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	279	NCB1544_L373.avi	27928	18.61867	10.89067	1133.77215	840.67492	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	280	NCB1544_L373.avi	27928	18.61867	10.89067	1446.07595	710.68616	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	281	NCB1544_L373.avi	27928	18.61867	10.89067	1408.40506	714.33071	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	282	NCB1544_L373.avi	27928	18.61867	10.89067	1388.96203	570.97863	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	283	NCB1544_L373.avi	27929	18.61933	10.89133	85.06329	583.12711	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	284	NCB1544_L373.avi	27929	18.61933	10.89133	151.89873	698.53768	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	285	NCB1544_L373.avi	27929	18.61933	10.89133	216.3038	699.75253	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	286	NCB1544_L373.avi	27929	18.61933	10.89133	263.6962	776.28796	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	287	NCB1544_L373.avi	27929	18.61933	10.89133	398.58228	692.46344	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	288	NCB1544_L373.avi	27929	18.61933	10.89133	290.43038	608.63892	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	289	NCB1544_L373.avi	27929	18.61933	10.89133	488.50633	549.11136	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	290	NCB1544_L373.avi	27929	18.61933	10.89133	986.73418	997.39033	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	291	NCB1544_L373.avi	27929	18.61933	10.89133	924.75949	873.47582	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	292	NCB1544_L373.avi	27929	18.61933	10.89133	855.49367	980.38245	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	293	NCB1544_L373.avi	27929	18.61933	10.89133	1003.74684	556.40045	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	294	NCB1544_L373.avi	27929	18.61933	10.89133	1900.55696	597.70529	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	295	NCB1544_L373.avi	27929	18.61933	10.89133	1368.3038	866.18673	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	296	NCB1544_L373.avi	28009	18.67267	10.94467	1204.25316	498.08774	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	297	NCB1544_L373.avi	28009	18.67267	10.94467	1080.3038	561.25984	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	298	NCB1544_L373.avi	28009	18.67267	10.94467	1357.36709	662.09224	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	299	NCB1544_L373.avi	28009	18.67267	10.94467	1295.39241	639.01012	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	300	NCB1544_L373.avi	28009	18.67267	10.94467	957.56962	755.63555	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	301	NCB1544_L373.avi	28009	18.67267	10.94467	1058.43038	669.38133	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	302	NCB1544_L373.avi	28009	18.67267	10.94467	978.22785	811.51856	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
